"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","AgeGroupFemale(0-4)","AgeGroupFemale(5-11)","AgeGroupFemale(12-17)","AgeGroupFemale(5-17)","AgeGroupFemale(18-59)","AgeGroupFemale(60+)","AgeGroupFemale(Unknown)","AgeGroupFemale(Total)","AgeGroupMale(0-4)","AgeGroupMale(5-11)","AgeGroupMale(12-17)","AgeGroupMale(5-17)","AgeGroupMale(18-59)","AgeGroupMale(60+)","AgeGroupMale(Unknown)","AgeGroupMale(Total)","Coverage","CoverageSex","Details"
"Nigeria","Nigeria",2011,"Africa","WA","R","Settlement","Benue",728,77,60,85,145,163,19,0,404,48,80,58,138,125,13,0,324,100,100,"NULL"
"Nigeria","Nigeria",2011,"Africa","WA","U","Individual accommodation","Ijebuode",129,11,9,8,17,22,0,0,50,9,8,5,13,57,0,0,79,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Camp","Gihembe",19827,1023,2259,1830,4089,5171,471,0,10754,1046,2237,1726,3963,3797,267,0,9073,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Camp","Kiziba",18919,1280,2046,1807,3853,4841,466,0,10440,1077,1972,1711,3683,3346,373,0,8479,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Camp","Gatsibo",14814,1025,2110,1322,3432,3537,206,0,8200,1039,2052,1299,3351,2075,149,0,6614,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","U","Individual accommodation","Kigali-ngali",2061,138,236,184,420,498,7,0,1063,129,210,192,402,454,13,0,998,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Rubavu",865,127,93,39,132,260,22,0,541,118,67,23,90,108,8,0,324,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Karongi",853,127,88,36,124,299,12,0,562,112,77,32,109,62,8,0,291,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyabihu",791,122,72,25,97,278,13,0,510,119,47,21,68,86,8,0,281,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyamasheke",713,96,98,26,124,219,4,0,443,105,68,32,100,53,12,0,270,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Rutsiro",579,98,41,12,53,187,8,0,346,71,44,27,71,87,4,0,233,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Rusizi",457,67,44,25,69,126,7,0,269,73,41,18,59,50,6,0,188,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Musanze",418,64,34,16,50,131,4,0,249,68,31,9,40,58,3,0,169,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Ngororero",398,56,33,15,48,132,9,0,245,64,25,19,44,42,3,0,153,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Bugesera",271,45,32,11,43,76,3,0,167,42,26,8,34,27,1,0,104,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyaruguru",255,41,36,10,46,75,1,0,163,43,26,9,35,13,1,0,92,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyamagabe",231,40,16,15,31,83,4,0,158,34,17,5,22,14,3,0,73,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Huye",181,24,14,7,21,65,3,0,113,27,18,7,25,13,3,0,68,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Ruhango",176,30,20,8,28,58,0,0,116,19,14,10,24,16,1,0,60,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyanza",159,25,17,8,25,55,2,0,107,18,13,2,15,18,1,0,52,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","U","Individual accommodation","Nyarugenge",123,23,7,6,13,42,0,0,78,18,8,4,12,15,0,0,45,100,100,"NULL"
"Rwanda","Rwanda",2011,"Africa","CA-GL","U","Individual accommodation","Gasabo",108,16,6,4,10,31,0,0,57,13,13,7,20,15,3,0,51,100,100,"NULL"
"Senegal","Senegal",2011,"Africa","WA","R","Individual accommodation","Richard Toll",18873,2011,2423,1125,3548,4101,405,0,10065,2055,2278,1060,3338,3075,340,0,8808,100,100,"NULL"
"Senegal","Senegal",2011,"Africa","WA","U","Individual accommodation","Dakar",3819,83,120,117,237,970,23,0,1313,91,158,128,286,2094,35,0,2506,100,100,"NULL"
"Senegal","Senegal",2011,"Africa","WA","U","Individual accommodation","Dakar/Thies",185,6,17,16,33,29,1,0,69,10,25,20,45,58,3,0,116,100,100,"NULL"
"Sierra Leone","Sierra Leone",2011,"Africa","WA","U","Individual accommodation","Kenema",2027,13,182,146,328,600,91,0,1032,29,175,160,335,590,41,0,995,100,100,"NULL"
"Sierra Leone","Sierra Leone",2011,"Africa","WA","U","Individual accommodation","Freetown",1824,13,102,155,257,608,18,0,896,15,137,150,287,607,19,0,928,100,100,"NULL"
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Gondama",1084,11,169,96,265,272,2,0,550,17,135,90,225,285,7,0,534,100,100,"NULL"
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Taiama",775,9,94,44,138,149,5,0,301,11,97,120,217,226,20,0,474,100,100,"NULL"
"Sierra Leone","Sierra Leone",2011,"Africa","WA","U","Individual accommodation","Bo",610,1,33,48,81,248,10,0,340,3,29,50,79,178,10,0,270,100,100,"NULL"
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Tobanda",470,8,53,45,98,134,6,0,246,7,57,27,84,126,7,0,224,100,100,"NULL"
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Gerihun",444,5,39,33,72,77,5,0,159,6,27,123,150,123,6,0,285,100,100,"NULL"
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Jembe",350,2,43,31,74,77,2,0,155,3,42,38,80,109,3,0,195,100,100,"NULL"
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Largo",326,3,90,35,125,90,5,0,223,6,45,29,74,17,6,0,103,100,100,"NULL"
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Bandajuma",246,4,29,18,47,63,1,0,115,9,28,24,52,62,8,0,131,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Shabelle Hoose",496110,57248,53396,34355,87751,99216,7645,0,251860,53415,57256,34355,91611,91576,7648,0,244250,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Banadir",184400,21278,19847,12770,32617,36878,2840,0,93613,19854,21282,12770,34052,34038,2843,0,90787,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Galgaduud",149150,17211,16053,10327,26380,29828,2299,0,75718,16058,17214,10330,27544,27531,2299,0,73432,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Mudug",83560,9642,8994,5787,14781,16711,1287,0,42421,8998,9643,5786,15429,15424,1288,0,41139,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Gedo",76510,8829,8235,5298,13533,15300,1179,0,38841,8238,8830,5298,14128,14123,1180,0,37669,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Shabelle Dhexe",51960,5996,5592,3598,9190,10392,801,0,26379,5594,5997,3598,9595,9591,801,0,25581,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Hiraan",51160,5903,5506,3542,9048,10231,789,0,25971,5508,5906,3542,9448,9444,789,0,25189,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,5655,5275,3394,8669,9801,755,0,24880,5277,5656,3394,9050,9047,756,0,24130,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,5145,4799,3088,7887,8917,687,0,22636,4800,5147,3087,8234,8232,688,0,21954,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,4595,4286,2758,7044,7963,614,0,20216,4287,4595,2758,7353,7350,614,0,19604,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,3531,3293,2119,5412,6120,473,0,15536,3295,3531,2119,5650,5648,471,0,15064,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,3116,2905,1869,4774,5400,416,0,13706,2907,3116,1869,4985,4984,418,0,13294,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,2972,2773,1783,4556,5154,397,0,13079,2773,2973,1783,4756,4755,397,0,12681,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,2769,2583,1662,4245,4800,370,0,12184,2584,2770,1662,4432,4430,370,0,11816,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,1096,1022,658,1680,1899,146,0,4821,1022,1096,658,1754,1752,146,0,4674,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,922,860,553,1413,1598,123,0,4056,860,923,553,1476,1475,123,0,3934,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,556,519,334,853,964,74,0,2447,519,556,334,890,889,75,0,2373,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,297,334,141,475,904,32,0,1708,301,328,146,474,1554,46,0,2375,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,298,318,132,450,841,4,240,1833,247,348,128,476,987,22,176,1908,89,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,105,98,63,161,182,14,0,462,98,105,63,168,168,14,0,448,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,34,43,9,52,106,3,0,195,43,41,9,50,125,11,0,229,100,100,"NULL"
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Doro","Upper Nile State",28709,2232,3384,2481,5865,4724,233,0,13054,2743,4720,3049,7769,4893,250,0,15655,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Yida","Unity State",21326,1658,2514,1843,4357,3509,173,0,9697,2037,3172,2265,5437,3969,186,0,11629,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","El Foj","Upper Nile State",20000,1555,2358,1729,4087,3291,162,0,9095,1911,2975,2124,5099,3722,173,0,10905,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Lasu","CES",7900,880,959,560,1519,1681,157,0,4237,847,918,572,1490,1238,88,0,3663,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Makpandu","WES",5408,474,385,218,603,1308,73,0,2458,431,391,205,596,1836,87,0,2950,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Western Equatoria",5065,502,503,281,784,1193,94,0,2573,494,485,280,765,1159,74,0,2492,100,100,"NULL"
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Jammam","Upper Nile State",4156,323,490,359,849,684,34,0,1890,397,618,441,1059,773,37,0,2266,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Pochalla",3499,352,505,261,766,866,53,0,2037,361,522,255,777,293,31,0,1462,100,100,"NULL"
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Ezo","Wes",3395,302,306,162,468,924,82,0,1776,332,286,156,442,782,63,0,1619,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Juba",1495,97,66,24,90,242,2,0,431,87,76,23,99,865,13,0,1064,100,100,"NULL"
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Darjo","Upper Nile State",1159,90,137,100,237,191,9,0,527,111,172,123,295,216,10,0,632,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Gorom","CES",1109,103,104,33,137,215,3,0,458,115,98,32,130,404,2,0,651,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Tambura","Wes",495,71,51,15,66,125,1,0,263,59,61,16,77,96,0,0,232,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Magwi","EES",466,51,51,0,51,148,5,0,255,60,52,0,52,94,5,0,211,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Source Yubu","WES",404,39,42,17,59,116,3,0,217,51,44,22,66,62,8,0,187,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Malakal",359,43,18,6,24,72,3,0,142,45,22,4,26,141,5,0,217,100,100,"NULL"
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Andari","WES",313,26,29,8,37,94,9,0,166,38,31,3,34,69,6,0,147,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Kajo Keji","CES",278,21,63,0,63,63,2,0,149,29,54,0,54,42,4,0,129,100,100
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Naandi","WES",231,23,26,5,31,53,3,0,110,25,20,15,35,55,6,0,121,100,100
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Wad Sherife",15481,1066,1316,1308,2624,4503,490,0,8683,1124,1374,1287,2661,2506,507,0,6798,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Shagarab 1",13069,1034,1349,823,2172,3252,243,0,6701,1085,1415,916,2331,2577,375,0,6368,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Khartoum U",10661,138,557,653,1210,3433,138,0,4919,138,560,703,1263,4126,215,0,5742,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Shagarab 2",9029,759,1062,638,1700,2150,152,0,4761,791,1135,668,1803,1420,254,0,4268,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Um Gargur",8550,486,776,652,1428,2102,216,0,4232,527,851,761,1612,1823,356,0,4318,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Kilo 26",7634,479,692,578,1270,2048,192,0,3989,524,696,635,1331,1506,284,0,3645,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Um Shalaya",7250,778,925,437,1362,1684,289,0,4113,711,831,510,1341,938,147,0,3137,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Shagarab 3",5711,453,626,402,1028,1523,118,0,3122,447,604,385,989,948,205,0,2589,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","V","Camp","Girba",5570,371,487,403,890,1557,146,0,2964,406,516,449,965,1013,222,0,2606,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Kassala",4910,267,346,338,684,1245,68,0,2264,267,395,370,765,1519,95,0,2646,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Abuda",2723,176,269,218,487,681,61,0,1405,163,280,226,506,565,84,0,1318,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Gedaref",1237,57,106,98,204,262,9,0,532,89,111,114,225,370,21,0,705,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Port Sudan",1149,53,103,71,174,234,9,0,470,69,84,76,160,442,8,0,679,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Fau 5",881,55,81,45,126,227,22,0,430,65,87,47,134,218,34,0,451,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","New Halfa",871,8,9,5,14,65,0,0,87,11,14,12,26,741,6,0,784,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Mukjar",777,78,112,53,165,146,18,0,407,77,96,58,154,125,14,0,370,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Village",775,34,85,75,160,237,22,0,453,53,82,86,168,88,13,0,322,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Awad El Seid",605,31,52,35,87,164,13,0,295,42,57,51,108,128,32,0,310,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Individual accommodation","Diam El-Nour",482,17,27,30,57,106,2,0,182,18,27,25,52,221,9,0,300,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Salalab",476,23,39,32,71,116,2,0,212,19,44,35,79,158,8,0,264,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Kilo 7",433,20,34,17,51,122,12,0,205,30,37,30,67,109,22,0,228,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Abu Rakham area",383,20,33,38,71,87,9,0,187,18,37,42,79,79,20,0,196,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Individual accommodation","Fath El Rahman",321,13,24,28,52,86,16,0,167,16,24,22,46,69,23,0,154,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Wad El Hileau",299,26,35,25,60,64,10,0,160,16,35,17,52,63,8,0,139,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Khartoum",231,23,12,21,33,56,0,0,112,14,22,13,35,68,2,0,119,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","V","Individual accommodation","Marghania",163,8,9,4,13,39,0,0,60,5,9,11,20,77,1,0,103,100,100,"NULL"
"Sudan","Sudan",2011,"Africa","EHA","R","Individual accommodation","Um Gulja",108,7,6,5,11,27,2,0,47,9,7,10,17,31,4,0,61,100,100,"NULL"
"Togo","Togo",2011,"Africa","WA","R","Undefined","Sotouboua",8028,786,1156,378,1534,1670,168,0,4158,750,1227,561,1788,1179,153,0,3870,100,100,"NULL"
"Togo","Togo",2011,"Africa","WA","R","Undefined","Tandjoare",3779,405,469,238,707,767,206,0,2085,410,526,202,728,445,111,0,1694,100,100,"NULL"
"Togo","Togo",2011,"Africa","WA","U","Individual accommodation","Lome",3206,151,189,148,337,928,28,0,1444,187,184,152,336,1226,13,0,1762,100,100,"NULL"
"Togo","Togo",2011,"Africa","WA","U","Camp","Tropicana Site",2779,159,191,123,314,770,11,0,1254,160,171,144,315,1041,9,0,1525,100,100,"NULL"
"Togo","Togo",2011,"Africa","WA","R","Undefined","Dankpen",1855,185,273,90,363,395,40,0,983,169,276,126,402,267,34,0,872,100,100,"NULL"
"Tunisia","Tunisia",2011,"Africa","MENA","R","Camp","Shousha",3334,89,66,63,129,493,2,0,713,119,74,181,255,2222,25,0,2621,100,100,"NULL"
"Tunisia","Tunisia",2011,"Africa","MENA","R","Camp","Tunisia",1049,50,69,40,109,250,64,0,473,47,67,45,112,310,107,0,576,100,100,"NULL"
"Tunisia","Tunisia",2011,"Africa","MENA","U","Individual accommodation","Tunis",265,0,0,0,0,19,4,0,23,0,0,0,0,36,5,0,41,24,24,"NULL"
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Nakivale",57588,5120,6494,3938,10432,12444,530,0,28526,5196,6452,3986,10438,12843,585,0,29062,100,100,"NULL"
"Uganda","Uganda",2011,"Africa","EHA","U","Individual accommodation","Kampala",42500,1945,4412,5851,10263,6544,205,0,18957,2029,4541,7472,12013,9320,181,0,23543,100,100,"NULL"
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Kyangwali",25392,2546,2961,1705,4666,5224,311,0,12747,2572,2984,1724,4708,5121,244,0,12645,100,100,"NULL"
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Kayaka II",16222,1494,1846,1213,3059,3405,282,0,8240,1458,1806,1283,3089,3124,311,0,7982,100,100,"NULL"
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Adjumani",6826,492,873,606,1479,1578,111,0,3660,509,888,626,1514,1097,46,0,3166,100,100,"NULL"
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Oruchinga",4932,493,548,323,871,1089,64,0,2517,480,549,333,882,991,62,0,2415,100,100,"NULL"
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Kiryandongo",4448,255,501,353,854,1065,103,0,2277,266,504,384,888,941,76,0,2171,100,100,"NULL"
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Imvepi",1933,112,196,183,379,388,28,0,907,142,213,238,451,427,6,0,1026,100,100,"NULL"
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Palorinya",1619,131,201,148,349,366,26,0,872,132,187,142,329,274,12,0,747,100,100,"NULL"
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Rhino Camp",1441,83,157,162,319,330,28,0,760,77,150,174,324,263,17,0,681,100,100,"NULL"
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","R","Settlement","Katumba",65431,3638,7753,6155,13908,14644,1262,0,33452,3789,7806,5497,13303,13622,1265,0,31979,100,100,"NULL"
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","R","Camp","Nyarugusu",63551,5703,7160,5330,12490,14138,905,0,33236,5846,7030,5290,12320,11373,776,0,30315,100,100,"NULL"
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","R","Settlement","Mishamo",54233,3506,6542,5006,11548,11572,1080,0,27706,3455,6424,4167,10591,11328,1153,0,26527,100,100,"NULL"
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","R","Settlement","Ulyankulu",49307,3040,6744,4123,10867,10452,882,0,25241,2886,6434,4408,10842,9665,673,0,24066,100,100,"NULL"
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","R","Camp","Mtabila 1",37554,3337,4203,2790,6993,7840,300,0,18470,3479,4445,2885,7330,7898,377,0,19084,100,100,"NULL"
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","R","Individual accommodation","Kigoma villages",22227,1742,2103,2009,4112,4554,367,0,10775,1730,2279,1993,4272,5028,422,0,11452,100,100,"NULL"
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","U","Settlement","Chogo",1530,236,172,148,320,286,31,0,873,180,159,120,279,172,26,0,657,100,100,"NULL"
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","U","Individual accommodation","Tanga",299,0,0,8,8,13,0,0,21,0,13,65,78,200,0,0,278,100,100,"NULL"
"Zambia","Zambia",2011,"Africa","SAO","R","Settlement","Meheba",17531,1731,2142,1509,3651,2888,262,0,8532,1647,2071,2004,4075,2977,300,0,8999,100,100,"NULL"
"Zambia","Zambia",2011,"Africa","SAO","V","Settlement","Zambia",14424,517,1509,933,2442,2635,263,0,5857,490,1479,914,2393,3259,425,0,6567,86,86,"NULL"
"Zambia","Zambia",2011,"Africa","SAO","R","Settlement","Mayukwayukwa",9446,855,1110,830,1940,1770,146,0,4711,862,1061,841,1902,1692,279,0,4735,100,100,"NULL"
"Zambia","Zambia",2011,"Africa","SAO","U","Individual accommodation","Lusaka U",5252,279,430,345,775,1113,28,0,2195,295,387,367,754,1939,69,0,3057,100,100,"NULL"
"Zimbabwe","Zimbabwe",2011,"Africa","SAO","R","Camp","Tongogara",4819,365,528,369,897,821,14,0,2097,359,608,454,1062,1289,12,0,2722,100,100,"NULL"
"Zimbabwe","Zimbabwe",2011,"Africa","SAO","U","Individual accommodation","Harare",1040,70,106,98,204,183,4,0,461,74,106,115,221,278,6,0,579,100,100,"NULL"
