"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","AgeGroupFemale(0-4)","AgeGroupFemale(5-11)","AgeGroupFemale(12-17)","AgeGroupFemale(5-17)","AgeGroupFemale(18-59)","AgeGroupFemale(60+)","AgeGroupFemale(Unknown)","AgeGroupFemale(Total)","AgeGroupMale(0-4)","AgeGroupMale(5-11)","AgeGroupMale(12-17)","AgeGroupMale(5-17)","AgeGroupMale(18-59)","AgeGroupMale(60+)","AgeGroupMale(Unknown)","AgeGroupMale(Total)","Coverage","CoverageSex","Details","Address","Lat","Lng","ID"
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Gerihun",444,5,39,33,72,77,5,0,159,6,27,123,150,123,6,0,285,100,100,"NULL","Gerihun,Sierra Leone",7.93261,-11.5791,237
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Largo",326,3,90,35,125,90,5,0,223,6,45,29,74,17,6,0,103,100,100,"NULL","Largo,Sierra Leone",8.27274,-12.149,238
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Bandajuma",246,4,29,18,47,63,1,0,115,9,28,24,52,62,8,0,131,100,100,"NULL","Bandajuma,Sierra Leone",8.31117,-10.8487,239
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Banadir",184400,21278,19847,12770,32617,36878,2840,0,93613,19854,21282,12770,34052,34038,2843,0,90787,100,100,"NULL","Banadir,Somalia",2.11874,45.3369,240
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Galgaduud",149150,17211,16053,10327,26380,29828,2299,0,75718,16058,17214,10330,27544,27531,2299,0,73432,100,100,"NULL","Galgaduud,Somalia",5.18501,46.8253,241
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Mudug",83560,9642,8994,5787,14781,16711,1287,0,42421,8998,9643,5786,15429,15424,1288,0,41139,100,100,"NULL","Mudug,Somalia",6.56567,47.7638,242
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Gedo",76510,8829,8235,5298,13533,15300,1179,0,38841,8238,8830,5298,14128,14123,1180,0,37669,100,100,"NULL","Gedo,Somalia",3.50392,42.2362,243
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Shabelle Dhexe",51960,5996,5592,3598,9190,10392,801,0,26379,5594,5997,3598,9595,9591,801,0,25581,100,100,"NULL","Shabelle Dhexe,Somalia",2.92502,45.904,244
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Hiraan",51160,5903,5506,3542,9048,10231,789,0,25971,5508,5906,3542,9448,9444,789,0,25189,100,100,"NULL","Hiraan,Somalia",4.32101,45.2994,245
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,5655,5275,3394,8669,9801,755,0,24880,5277,5656,3394,9050,9047,756,0,24130,100,100,"NULL","Bari,Somalia",10.1204,49.6911,246
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,5145,4799,3088,7887,8917,687,0,22636,4800,5147,3087,8234,8232,688,0,21954,100,100,"NULL","Woqooyi Galbeed,Somalia",9.54237,44.096,247
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,4595,4286,2758,7044,7963,614,0,20216,4287,4595,2758,7353,7350,614,0,19604,100,100,"NULL","Bay,Somalia",2.48252,43.4837,248
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,3531,3293,2119,5412,6120,473,0,15536,3295,3531,2119,5650,5648,471,0,15064,100,100,"NULL","Juba Hoose,Somalia",0.224021,41.6012,249
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,3116,2905,1869,4774,5400,416,0,13706,2907,3116,1869,4985,4984,418,0,13294,100,100,"NULL","Juba Dhexe,Somalia",2.07805,41.6012,250
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,2972,2773,1783,4556,5154,397,0,13079,2773,2973,1783,4756,4755,397,0,12681,100,100,"NULL","Togdheer,Somalia",9.44606,45.2994,251
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,2769,2583,1662,4245,4800,370,0,12184,2584,2770,1662,4432,4430,370,0,11816,100,100,"NULL","Bakool,Somalia",4.36572,44.096,252
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,1096,1022,658,1680,1899,146,0,4821,1022,1096,658,1754,1752,146,0,4674,100,100,"NULL","Nugaal,Somalia",8.21735,49.2031,253
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,922,860,553,1413,1598,123,0,4056,860,923,553,1476,1475,123,0,3934,100,100,"NULL","Awdal,Somalia",10.6334,43.3295,254
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,556,519,334,853,964,74,0,2447,519,556,334,890,889,75,0,2373,100,100,"NULL","Sool,Somalia",8.72216,47.7638,255
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,297,334,141,475,904,32,0,1708,301,328,146,474,1554,46,0,2375,100,100,"NULL","Bari,Somalia",10.1204,49.6911,256
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,298,318,132,450,841,4,240,1833,247,348,128,476,987,22,176,1908,89,100,"NULL","Hargeisa,Somalia",9.55,44.0667,257
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,105,98,63,161,182,14,0,462,98,105,63,168,168,14,0,448,100,100,"NULL","Sanaag,Somalia",10.3938,47.7638,258
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,34,43,9,52,106,3,0,195,43,41,9,50,125,11,0,229,100,100,"NULL","Mudug,Somalia",6.56567,47.7638,259
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Doro",28709,2232,3384,2481,5865,4724,233,0,13054,2743,4720,3049,7769,4893,250,0,15655,15655,100,100,"Doro,South Sudan",5.97,29.9419,260
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Yida",21326,1658,2514,1843,4357,3509,173,0,9697,2037,3172,2265,5437,3969,186,0,11629,11629,100,100,"Yida,South Sudan",21.5015,39.1871,261
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","El Foj",20000,1555,2358,1729,4087,3291,162,0,9095,1911,2975,2124,5099,3722,173,0,10905,10905,100,100,"El Foj,South Sudan",11.3333,33.6833,262
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Lasu",7900,880,959,560,1519,1681,157,0,4237,847,918,572,1490,1238,88,0,3663,3663,100,100,"Lasu,South Sudan",36.2583,-115.259,263
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Western Equatoria",5065,502,503,281,784,1193,94,0,2573,494,485,280,765,1159,74,0,2492,100,100,"NULL","Western Equatoria,South Sudan",5.34718,28.2994,264
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Jammam",4156,323,490,359,849,684,34,0,1890,397,618,441,1059,773,37,0,2266,2266,100,100,"Jammam,South Sudan",18.3361,37.2314,265
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Ezo",3395,302,306,162,468,924,82,0,1776,332,286,156,442,782,63,0,1619,1619,100,100,"Ezo,South Sudan",5.07436,27.4688,266
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Juba",1495,97,66,24,90,242,2,0,431,87,76,23,99,865,13,0,1064,100,100,"NULL","Juba,South Sudan",4.85,31.6,267
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Gorom",1109,103,104,33,137,215,3,0,458,115,98,32,130,404,2,0,651,651,100,100,"Gorom,South Sudan",12,30.75,268
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Tambura",495,71,51,15,66,125,1,0,263,59,61,16,77,96,0,0,232,232,100,100,"Tambura,South Sudan",5.58937,27.4621,269
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Magwi",466,51,51,0,51,148,5,0,255,60,52,0,52,94,5,0,211,211,100,100,"Magwi,South Sudan",3.93022,32.2654,270
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Malakal",359,43,18,6,24,72,3,0,142,45,22,4,26,141,5,0,217,100,100,"NULL","Malakal,South Sudan",9.52999,31.6555,271
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Andari",313,26,29,8,37,94,9,0,166,38,31,3,34,69,6,0,147,147,100,100,"Andari,South Sudan",4.95446,27.7256,272
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Kajo Keji",278,21,63,0,63,63,2,0,149,29,54,0,54,42,4,0,129,129,100,100,"Kajo Keji,South Sudan",3.88333,31.6667,273
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Naandi",231,23,26,5,31,53,3,0,110,25,20,15,35,55,6,0,121,121,100,100,"Naandi,South Sudan",4.97002,27.8956,274
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Khartoum U",10661,138,557,653,1210,3433,138,0,4919,138,560,703,1263,4126,215,0,5742,100,100,"NULL","Khartoum U,Sudan",15.5501,32.5322,275
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Shagarab 2",9029,759,1062,638,1700,2150,152,0,4761,791,1135,668,1803,1420,254,0,4268,100,100,"NULL","Shagarab 2,Sudan",14.7457,35.9724,276
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Kilo 26",7634,479,692,578,1270,2048,192,0,3989,524,696,635,1331,1506,284,0,3645,100,100,"NULL","Kilo 26,Sudan",15.0723,35.7598,277
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Shagarab 3",5711,453,626,402,1028,1523,118,0,3122,447,604,385,989,948,205,0,2589,100,100,"NULL","Shagarab 3,Sudan",14.712,35.9669,278
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,31,7,6,13,182,0,0,226,32,8,8,16,536,6,0,590,100,100,"NULL","Algeria,Algeria",28.0339,1.65963,279
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,10,6,5,11,37,0,0,58,17,7,3,10,57,1,0,85,100,100,"NULL","Alger,Algeria",36.7529,3.04205,280
"Benin","Benin",2011,"Africa","WA","U","Individual accommodation","Cotonou",4547,253,251,222,473,1044,27,0,1797,238,281,194,475,2015,22,0,2750,100,100,"NULL","Cotonou,Benin",6.36667,2.43333,281
"Benin","Benin",2011,"Africa","WA","R","Center","Kpomasse",200,11,4,5,9,61,2,0,83,12,10,15,25,79,1,0,117,100,100,"NULL","Kpomasse,Benin",6.51019,2.04692,282
"Botswana","Botswana",2011,"Africa","SAO","R","Camp","Dukwi",3558,205,274,209,483,588,36,0,1312,207,291,171,462,1534,43,0,2246,100,100,"NULL","Dukwi,Botswana",-20.5875,26.5342,283
"Burkina Faso","Burkina Faso",2011,"Africa","WA","U","Individual accommodation","Ouagadougou",1211,56,74,64,138,268,4,0,466,28,59,60,119,592,6,0,745,100,100,"NULL","Ouagadougou,Burkina Faso",12.3646,-1.53386,284
"Burundi","Burundi",2011,"Africa","CA-GL","V","Individual accommodation","Burundi",84224,588,719,317,1036,1246,60,41713,44643,588,692,296,988,868,54,37083,39581,6,100,"NULL","Burundi,Burundi",-3.37306,29.9189,285
"Burundi","Burundi",2011,"Africa","CA-GL","U","Individual accommodation","Bujumbura",23485,1272,2538,2168,4706,5970,304,0,12252,1266,2614,2111,4725,5025,217,0,11233,100,100,"NULL","Bujumbura,Burundi",-3.37622,29.3593,286
"Burundi","Burundi",2011,"Africa","CA-GL","R","Camp","Gasorwe",9743,847,1370,726,2096,2057,94,0,5094,876,1305,768,2073,1644,56,0,4649,100,100,"NULL","Gasorwe,Burundi",-2.85218,30.221,287
"Burundi","Burundi",2011,"Africa","CA-GL","R","Camp","Musasa",6330,588,850,455,1305,1268,56,0,3217,559,887,497,1384,1145,25,0,3113,100,100,"NULL","Musasa,Burundi",-3.14028,29.7358,288
"Burundi","Burundi",2011,"Africa","CA-GL","R","Camp","Butare",252,33,25,12,37,60,2,0,132,23,23,15,38,55,4,0,120,100,100,"NULL","Butare,Burundi",-2.78333,29.2333,289
"Cameroon","Cameroon",2011,"Africa","CA-GL","U","Individual accommodation","Cameroon",11120,729,966,600,1566,2482,45,0,4822,713,888,516,1404,4134,47,0,6298,100,100,"NULL","Cameroon,Cameroon",7.36972,12.3547,290
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ngaoui",7913,573,1158,710,1868,1693,90,0,4224,643,1157,708,1865,1030,151,0,3689,100,100,"NULL","Ngaoui,Cameroon",6.6,14.9,291
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Garoua-Boulai",6646,445,918,620,1538,1494,73,0,3550,449,974,615,1589,964,94,0,3096,100,100,"NULL","Garoua-Boulai,Cameroon",5.88741,14.5509,292
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Meidougou",4044,328,548,379,927,846,36,0,2137,316,629,349,978,547,66,0,1907,100,100,"NULL","Meidougou,Cameroon",6.41667,14.2167,293
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Camp","Langui",3747,224,457,276,733,816,89,0,1862,245,439,248,687,899,54,0,1885,100,100,"NULL","Langui,Cameroon",3.84215,11.5001,294
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Settlement","Cameroon",3220,81,333,346,679,907,46,0,1713,103,402,309,711,620,73,0,1507,100,100,"NULL","Cameroon,Cameroon",7.36972,12.3547,295
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ndokayo",3219,245,421,279,700,670,34,0,1649,208,416,294,710,584,68,0,1570,100,100,"NULL","Ndokayo,Cameroon",5.51667,14.1167,296
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Kenzou",3002,188,427,288,715,724,34,0,1661,195,444,230,674,427,45,0,1341,100,100,"NULL","Kenzou,Cameroon",4.17577,15.0294,297
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Meiganga",2601,171,362,232,594,528,23,0,1316,203,411,227,638,397,47,0,1285,100,100,"NULL","Meiganga,Cameroon",6.52147,14.2847,298
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mandjou",2033,148,292,197,489,462,26,0,1125,139,289,174,463,269,37,0,908,100,100,"NULL","Mandjou,Cameroon",4.6,13.7333,299
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Yamba",1852,154,311,143,454,381,26,0,1015,137,272,137,409,272,19,0,837,100,100,"NULL","Yamba,Cameroon",4.3,12.3833,300
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Kette",1654,94,213,155,368,391,17,0,870,104,232,137,369,275,36,0,784,100,100,"NULL","Kette,Cameroon",4.96115,14.5626,301
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bagodo",1605,107,249,135,384,326,11,0,828,139,261,150,411,193,34,0,777,100,100,"NULL","Bagodo,Cameroon",6.4177,13.3895,302
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Nandoungue",1083,83,167,92,259,222,13,0,577,91,166,85,251,146,18,0,506,100,100,"NULL","Nandoungue,Cameroon",5.67131,14.3937,303
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Garga Sarali",953,63,105,64,169,205,15,0,452,92,136,76,212,185,12,0,501,100,100,"NULL","Garga Sarali,Cameroon",5.33333,14.05,304
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mbile",925,63,132,84,216,215,6,0,500,61,111,95,206,148,10,0,425,100,100,"NULL","Mbile,Cameroon",5.98134,10.4261,305
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Boulembe",843,73,134,85,219,164,13,0,469,60,122,63,185,118,11,0,374,100,100,"NULL","Boulembe,Cameroon",4.74795,13.8608,306
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Boubara",791,40,93,75,168,190,10,0,408,55,85,62,147,161,20,0,383,100,100,"NULL","Boubara,Cameroon",4.71005,14.5932,307
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ndanga Gandima",789,48,93,55,148,193,10,0,399,57,113,68,181,136,16,0,390,100,100,"NULL","Ndanga Gandima,Cameroon",-20.1833,31.3333,308
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bazzama",785,57,117,63,180,180,7,0,424,65,109,64,173,110,13,0,361,100,100,"NULL","Bazzama,Cameroon",4.5061,13.9371,309
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Goro",747,61,124,56,180,143,9,0,393,65,109,56,165,112,12,0,354,100,100,"NULL","Goro,Cameroon",7.65,15.66,310
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Gado Badzere",746,55,99,76,175,150,13,0,393,57,105,74,179,101,16,0,353,100,100,"NULL","Gado Badzere,Cameroon",5.7472,14.4403,311
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mboula",680,42,115,60,175,143,10,0,370,43,100,41,141,109,17,0,310,100,100,"NULL","Mboula,Cameroon",6.67702,13.9838,312
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bafouck",646,50,94,49,143,131,6,0,330,52,66,51,117,135,12,0,316,100,100,"NULL","Bafouck,Cameroon",5.46667,10.1167,313
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Dir",630,46,94,57,151,131,4,0,332,49,95,52,147,91,11,0,298,100,100,"NULL","Dir,Cameroon",6.33366,13.5307,314
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Bedobo",618,33,87,64,151,155,4,0,343,43,71,41,112,115,5,0,275,100,100,"NULL","Bedobo,Cameroon",4.79378,14.5621,315
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Djalingo",568,47,76,36,112,126,9,0,294,43,94,53,147,77,7,0,274,100,100,"NULL","Djalingo,Cameroon",9.69841,14.0252,316
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mikila",565,44,74,56,130,119,3,0,296,44,80,52,132,82,11,0,269,100,100,"NULL","Mikila,Cameroon",6.5475,14.5048,317
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Djohong",539,57,69,48,117,111,6,0,291,49,63,34,97,94,8,0,248,100,100,"NULL","Djohong,Cameroon",6.83303,14.6927,318
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mborguene",539,37,72,39,111,113,4,0,265,31,73,50,123,115,5,0,274,100,100,"NULL","Mborguene,Cameroon",5.74344,14.2697,319
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Woumbou",514,34,65,45,110,123,4,0,271,23,66,45,111,103,6,0,243,100,100,"NULL","Woumbou,Cameroon",5.2326,14.2556,320
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Samba",498,38,83,47,130,113,5,0,286,28,60,47,107,72,5,0,212,100,100,"NULL","Samba,Cameroon",3.86728,11.5299,321
"Cameroon","Cameroon",2011,"Africa","CA-GL","U","Individual accommodation","Yaounde",315,7,15,13,28,34,1,0,70,5,13,6,19,221,0,0,245,100,100,"NULL","Yaounde,Cameroon",3.86667,11.5167,322
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Tapare",213,11,35,14,49,40,3,0,103,16,42,17,59,29,6,0,110,100,100,"NULL","Tapare,Cameroon",4.74938,14.2788,323
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ngazi",167,22,21,12,33,35,4,0,94,13,23,11,34,26,0,0,73,100,100,"NULL","Ngazi,Cameroon",6.56667,14.6,324
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Mbewe",130,11,17,16,33,21,2,0,67,16,11,8,19,28,0,0,63,100,100,"NULL","Mbewe,Cameroon",7.15,12.75,325
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Ouham-pende",56554,4198,5011,7005,12016,12632,227,0,29073,3596,5460,6306,11766,11816,303,0,27481,100,100,"NULL","Ouham-pende,Central African Republic",6.4851,16.1581,326
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Ouham",29165,1449,2336,3147,5483,7400,312,0,14644,1215,2060,3310,5370,7743,193,0,14521,100,100,"NULL","Ouham,Central African Republic",7.09091,17.6689,327
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Nana Mambere",21307,972,1781,2347,4128,5059,117,0,10276,810,1592,2632,4224,5848,149,0,11031,100,100,"NULL","Nana Mambere,Central African Republic",5.69321,15.2195,328
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Haut-mboumou",13881,781,1050,1225,2275,3800,187,0,7043,700,940,1151,2091,3945,102,0,6838,100,100,"NULL","Haut-mboumou,Central African Republic",6.25371,25.4734,329
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Momou",8642,350,800,740,1540,2200,89,0,4179,400,1000,900,1900,2000,163,0,4463,100,100,"NULL","Momou,Central African Republic",5.55684,23.7633,330
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Hautte-kotto",8106,327,700,840,1540,2123,95,0,4085,300,800,1000,1800,1800,121,0,4021,100,100,"NULL","Hautte-kotto,Central African Republic",7.79644,23.3824,331
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Vakaga",7019,685,807,557,1364,1358,78,0,3485,712,798,565,1363,1400,59,0,3534,100,100,"NULL","Vakaga,Central African Republic",9.51133,22.2384,332
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Mongoumba",6978,791,859,532,1391,1179,312,0,3673,798,850,442,1292,1040,175,0,3305,100,100,"NULL","Mongoumba,Central African Republic",3.63981,18.5876,333
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Individual accommodation","Ouham-pende",6469,591,759,582,1341,1179,262,0,3373,698,741,442,1183,1040,175,0,3096,100,100,"NULL","Ouham-pende,Central African Republic",6.4851,16.1581,334
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","U","Individual accommodation","Bangui",4935,293,416,490,906,1007,41,0,2247,318,483,494,977,1351,42,0,2688,100,100,"NULL","Bangui,Central African Republic",4.3617,18.556,335
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Zemio",3287,267,343,145,488,819,91,0,1665,280,318,169,487,759,96,0,1622,100,100,"NULL","Zemio,Central African Republic",5.03333,25.1333,336
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Settlement","Bambari",3000,256,240,166,406,655,55,0,1372,227,206,248,454,843,104,0,1628,100,100,"NULL","Bambari,Central African Republic",5.75917,20.671,337
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Bambari",1905,294,156,200,356,340,28,0,1018,336,148,150,298,210,43,0,887,100,100,"NULL","Bambari,Central African Republic",5.75917,20.671,338
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Mboki",1204,114,110,59,169,318,14,0,615,116,117,67,184,270,19,0,589,100,100,"NULL","Mboki,Central African Republic",5.31557,25.9571,339
"Central African Republic","Central African Rep.",2011,"Africa","CA-GL","R","Camp","Obo",870,69,87,40,127,227,26,0,449,101,92,34,126,175,19,0,421,100,100,"NULL","Obo,Central African Republic",5.39565,26.4917,340
"Chad","Chad",2011,"Africa","EHA","R","Camp","Touloum",27588,2029,3686,2787,6473,5732,636,0,14870,2005,3444,2391,5835,2528,350,0,10718,93,93,"NULL","Touloum,Chad",10.1779,14.8354,341
"Chad","Chad",2011,"Africa","EHA","R","Camp","Am Nabak",20395,1384,2608,2006,4614,4846,499,0,11343,1492,2495,1524,4019,1711,330,0,7552,93,93,"NULL","Am Nabak,Chad",14.7333,20.95,342
"Chad","Chad",2011,"Africa","EHA","R","Camp","Mile",18853,1751,2679,1633,4312,4465,452,0,10980,1725,2482,1420,3902,1964,282,0,7873,100,100,"NULL","Mile,Chad",14.6,21.9,343
"Chad","Chad",2011,"Africa","EHA","R","Undefined","Salamat",12341,1060,1923,681,2604,2842,428,0,6934,1009,1850,586,2436,1648,314,0,5407,100,100,"NULL","Salamat,Chad",10.9692,20.7122,344
"Chad","Chad",2011,"Africa","EHA","R","Camp","Moula",5640,581,816,320,1136,1121,58,0,2896,622,815,373,1188,874,60,0,2744,100,100,"NULL","Moula,Chad",9.8269,18.7913,345
"Chad","Chad",2011,"Africa","EHA","U","Individual accommodation","Ndjamena",579,35,33,16,49,99,2,0,185,24,44,18,62,296,12,0,394,100,100,"NULL","Ndjamena,Chad",12.1048,15.0445,346
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Betou",61029,5092,8090,4295,12385,13322,1204,0,32003,5125,8159,4291,12450,10741,710,0,29026,100,100,"NULL","Betou,Congo",3.06257,18.5181,347
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Impfondo",25217,2425,3106,1736,4842,5122,447,0,12836,2486,3194,1755,4949,4681,265,0,12381,100,100,"NULL","Impfondo,Congo",1.62595,18.0539,348
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Liranga",21351,2206,2850,1405,4255,4456,301,0,11218,2137,2801,1317,4118,3644,234,0,10133,100,100,"NULL","Liranga,Congo",-0.663843,17.5973,349
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Dongou",13405,1379,1739,876,2615,2663,264,0,6921,1407,1713,896,2609,2268,200,0,6484,100,100,"NULL","Dongou,Congo",2.05,18.05,350
"Congo","Congo",2011,"Africa","CA-GL","U","Individual accommodation","Brazzaville",6547,293,678,455,1133,1433,55,0,2914,289,673,463,1136,2174,34,0,3633,100,100,"NULL","Brazzaville,Congo",-4.26667,15.2833,351
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Impfondo",6299,379,799,533,1332,1297,93,0,3101,351,769,541,1310,1470,67,0,3198,100,100,"NULL","Impfondo,Congo",1.62595,18.0539,352
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Enyelle",3869,385,499,234,733,795,74,0,1987,428,493,266,759,639,56,0,1882,100,100,"NULL","Enyelle,Congo",2.81751,18.0184,353
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Loukolela",2171,152,275,137,412,378,14,0,956,174,294,137,431,587,23,0,1215,100,100,"NULL","Loukolela,Congo",-1.09749,16.9653,354
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Sangha",1075,88,153,78,231,206,8,0,533,47,128,59,187,304,4,0,542,100,100,"NULL","Sangha,Congo",1.46623,15.4068,355
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Pool",650,49,84,48,132,136,1,0,318,31,71,35,106,193,2,0,332,100,100,"NULL","Pool,Congo",-1.51243,16.6999,356
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Oyo",364,1,14,3,17,40,0,0,58,83,32,39,71,144,8,0,306,100,100,"NULL","Oyo,Congo",-1.03333,15.6667,357
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Ngo",330,20,34,21,55,41,0,0,116,17,43,12,55,141,1,0,214,100,100,"NULL","Ngo,Congo",-2.48988,15.758,358
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Malolo",319,21,45,19,64,78,8,0,171,20,44,21,65,56,7,0,148,100,100,"NULL","Malolo,Congo",-3.74389,12.5047,359
