"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","Age_group","Value","Coverage","CoverageSex","Details"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupFemale(18-59)",91,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupFemale(60+>)",5,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupFemale(Total)",226,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupMale(0-4)",33,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupMale(5-11)",67,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupMale(12-17)",27,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupMale(5-17)",94,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupMale(18-59)",94,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupMale(60+>)",8,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Katshia",455,"AgeGroupMale(Total)",229,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupFemale(0-4)",42,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupFemale(5-11)",87,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupFemale(12-17)",51,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupFemale(5-17)",138,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupFemale(18-59)",155,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupFemale(60+>)",12,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupFemale(Total)",347,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupMale(0-4)",70,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupMale(5-11)",82,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupMale(12-17)",46,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupMale(5-17)",128,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupMale(18-59)",127,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupMale(60+>)",14,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kilueka",686,"AgeGroupMale(Total)",339,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupFemale(0-4)",44,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupFemale(5-11)",73,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupFemale(12-17)",121,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupFemale(5-17)",194,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupFemale(18-59)",1,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupFemale(60+>)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupFemale(Total)",239,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupMale(0-4)",45,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupMale(5-11)",88,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupMale(12-17)",228,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupMale(5-17)",316,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupMale(18-59)",16,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupMale(60+>)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kimaza",616,"AgeGroupMale(Total)",377,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupFemale(0-4)",11,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupFemale(5-11)",10,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupFemale(12-17)",10,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupFemale(5-17)",20,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupFemale(18-59)",26,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupFemale(60+>)",1,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupFemale(Total)",58,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupMale(0-4)",13,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupMale(5-11)",14,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupMale(12-17)",15,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupMale(5-17)",29,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupMale(18-59)",10,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupMale(60+>)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kinsalulu",110,"AgeGroupMale(Total)",52,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupFemale(0-4)",106,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupFemale(5-11)",217,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupFemale(12-17)",175,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupFemale(5-17)",392,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupFemale(18-59)",639,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupFemale(60+>)",66,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupFemale(Total)",1203,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupMale(0-4)",88,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupMale(5-11)",206,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupMale(12-17)",153,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupMale(5-17)",359,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupMale(18-59)",590,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupMale(60+>)",80,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Kinshasa",2320,"AgeGroupMale(Total)",1117,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupFemale(0-4)",585,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupFemale(5-11)",1083,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupFemale(12-17)",832,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupFemale(5-17)",1915,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupFemale(18-59)",3600,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupFemale(60+>)",923,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupFemale(Total)",7023,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupMale(0-4)",598,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupMale(5-11)",1059,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupMale(12-17)",881,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupMale(5-17)",1940,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupMale(18-59)",3167,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupMale(60+>)",790,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","V","Individual accommodation","Kinshasa",13518,"AgeGroupMale(Total)",6495,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupFemale(0-4)",5,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupFemale(5-11)",9,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupFemale(12-17)",19,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupFemale(5-17)",28,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupFemale(18-59)",7,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupFemale(60+>)",2,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupFemale(Total)",42,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupMale(0-4)",4,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupMale(5-11)",24,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupMale(12-17)",23,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupMale(5-17)",47,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupMale(18-59)",26,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupMale(60+>)",5,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Kulindji",124,"AgeGroupMale(Total)",82,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupFemale(0-4)",78,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupFemale(5-11)",80,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupFemale(12-17)",55,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupFemale(5-17)",135,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupFemale(18-59)",165,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupFemale(60+>)",11,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupFemale(Total)",389,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupMale(0-4)",78,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupMale(5-11)",90,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupMale(12-17)",50,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupMale(5-17)",140,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupMale(18-59)",188,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupMale(60+>)",8,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",803,"AgeGroupMale(Total)",414,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupFemale(0-4)",19,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupFemale(5-11)",29,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupFemale(12-17)",14,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupFemale(5-17)",43,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupFemale(18-59)",57,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupFemale(60+>)",3,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupFemale(Total)",122,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupMale(0-4)",29,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupMale(5-11)",40,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupMale(12-17)",11,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupMale(5-17)",51,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupMale(18-59)",63,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupMale(60+>)",4,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Lusuku",269,"AgeGroupMale(Total)",147,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupFemale(0-4)",15,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupFemale(5-11)",22,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupFemale(12-17)",6,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupFemale(5-17)",28,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupFemale(18-59)",30,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupFemale(60+>)",1,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupFemale(Total)",74,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupMale(0-4)",14,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupMale(5-11)",14,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupMale(12-17)",6,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupMale(5-17)",20,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupMale(18-59)",33,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupMale(60+>)",1,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Individual accommodation","Mwene Ditu",142,"AgeGroupMale(Total)",68,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupFemale(0-4)",26,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupFemale(5-11)",39,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupFemale(12-17)",23,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupFemale(5-17)",62,100,100,"NULL"
